name,latex
Glossary_of_mathematical_symbols_0,"{\displaystyle \mathbf {a,A,b,B} ,\ldots }"
Glossary_of_mathematical_symbols_1,"{\displaystyle {\mathcal {A,B}},\ldots }"
Glossary_of_mathematical_symbols_2,"{\displaystyle {\mathfrak {a,A,b,B}},\ldots }"
Glossary_of_mathematical_symbols_3,"{\displaystyle \mathbb {N,Z,Q,R,C,H,F} _{q}}"
Glossary_of_mathematical_symbols_4,{\displaystyle \textstyle \prod {}}
Glossary_of_mathematical_symbols_5,{\displaystyle \textstyle \sum {}}
Glossary_of_mathematical_symbols_6,{\displaystyle \in }
Glossary_of_mathematical_symbols_7,{\displaystyle \forall }
Glossary_of_mathematical_symbols_8,{\displaystyle \Box }
Glossary_of_mathematical_symbols_9,{\displaystyle \sqcup }
Glossary_of_mathematical_symbols_10,{\displaystyle {\frac {3}{2}}}
Glossary_of_mathematical_symbols_11,{\displaystyle F/E}
Glossary_of_mathematical_symbols_12,{\displaystyle P(A/B)}
Glossary_of_mathematical_symbols_13,{\displaystyle P(A\mid B)}
Glossary_of_mathematical_symbols_14,{\displaystyle {\sqrt {3+2}}}
Glossary_of_mathematical_symbols_15,{\displaystyle {\sqrt[{7}]{3}}}
Glossary_of_mathematical_symbols_16,{\displaystyle x^{y}}
Glossary_of_mathematical_symbols_17,{\displaystyle x=E}
Glossary_of_mathematical_symbols_18,{\displaystyle :=}
Glossary_of_mathematical_symbols_21,"{\displaystyle x\mathrel {\stackrel {\scriptscriptstyle \mathrm {def} }{=}} E,}"
Glossary_of_mathematical_symbols_22,{\displaystyle x\mathrel {:=} E}
Glossary_of_mathematical_symbols_23,{\displaystyle E\mathrel {=:} x}
Glossary_of_mathematical_symbols_24,{\displaystyle x=E}
Glossary_of_mathematical_symbols_25,{\displaystyle E}
Glossary_of_mathematical_symbols_26,{\displaystyle x}
Glossary_of_mathematical_symbols_27,"{\displaystyle =,:=,\leftarrow ,\ldots }"
Glossary_of_mathematical_symbols_28,{\displaystyle \pi \approx 3.14159.}
Glossary_of_mathematical_symbols_29,"{\displaystyle X\sim N(0,1)}"
Glossary_of_mathematical_symbols_30,{\displaystyle \cong }
Glossary_of_mathematical_symbols_31,{\displaystyle \ll {\text{ and }}\gg }
Glossary_of_mathematical_symbols_32,{\displaystyle \mu \ll \nu }
Glossary_of_mathematical_symbols_33,{\displaystyle \mu }
Glossary_of_mathematical_symbols_34,{\displaystyle \nu }
Glossary_of_mathematical_symbols_36,{\displaystyle \prec {\text{ and }}\succ }
Glossary_of_mathematical_symbols_37,{\displaystyle \emptyset }
Glossary_of_mathematical_symbols_38,{\displaystyle \{\}}
Glossary_of_mathematical_symbols_39,{\displaystyle \#{}S}
Glossary_of_mathematical_symbols_40,{\displaystyle |S|}
Glossary_of_mathematical_symbols_41,{\displaystyle |\square |}
Glossary_of_mathematical_symbols_42,{\displaystyle n{}\#}
Glossary_of_mathematical_symbols_43,{\displaystyle M\#N}
Glossary_of_mathematical_symbols_44,{\displaystyle x\in S}
Glossary_of_mathematical_symbols_45,{\displaystyle x\notin S}
Glossary_of_mathematical_symbols_46,{\displaystyle \neg (x\in S)}
Glossary_of_mathematical_symbols_47,{\displaystyle A\subset B}
Glossary_of_mathematical_symbols_48,"{\displaystyle \forall {}x,\,x\in A\Rightarrow x\in B}"
Glossary_of_mathematical_symbols_49,{\displaystyle A\subset B}
Glossary_of_mathematical_symbols_50,"{\displaystyle A\neq B\land \forall {}x,\,x\in A\Rightarrow x\in B}"
Glossary_of_mathematical_symbols_51,{\displaystyle A\subseteq B}
Glossary_of_mathematical_symbols_52,{\displaystyle A\subset B}
Glossary_of_mathematical_symbols_53,{\displaystyle A}
Glossary_of_mathematical_symbols_54,{\displaystyle B.}
