name,latex
Natural_logarithm_0,{\displaystyle \ln x=\log _{e}x}
Natural_logarithm_1,{\displaystyle \mathbb {R} _{>0}}
Natural_logarithm_2,{\displaystyle \mathbb {R} }
Natural_logarithm_3,{\displaystyle \mathbb {R} }
Natural_logarithm_4,{\displaystyle x=0}
Natural_logarithm_5,{\displaystyle \exp x}
Natural_logarithm_6,"{\displaystyle {\dfrac {d}{dx}}\ln x={\dfrac {1}{x}},x>0}"
Natural_logarithm_7,"{\displaystyle \int \ln x\,dx=x\left(\ln x-1\right)+C}"
Natural_logarithm_8,{\displaystyle {\begin{aligned}e^{\ln x}&=x\qquad {\text{ if }}x\in \mathbb {R} _{+}\\\ln e^{x}&=x\qquad {\text{ if }}x\in \mathbb {R} \end{aligned}}}
Natural_logarithm_9,{\displaystyle \ln(x\cdot y)=\ln x+\ln y~.}
Natural_logarithm_10,{\displaystyle \log _{b}x=\ln x/\ln b=\ln x\cdot \log _{b}e}
Natural_logarithm_11,{\displaystyle e^{x}}
Natural_logarithm_12,{\displaystyle e^{\ln(x)}=x}
Natural_logarithm_13,{\displaystyle e^{x}}
Natural_logarithm_14,{\displaystyle x}
Natural_logarithm_15,{\displaystyle \ln(x)}
Natural_logarithm_16,{\displaystyle e^{z}}
Natural_logarithm_17,{\displaystyle \ln(z)}
Natural_logarithm_18,{\displaystyle \ln(z)}
Natural_logarithm_19,{\displaystyle \operatorname {Ln} (z)}
Natural_logarithm_20,{\displaystyle e^{z}}
Natural_logarithm_21,{\displaystyle \ln(z)}
Natural_logarithm_22,{\displaystyle e^{z}}
Natural_logarithm_23,{\displaystyle e^{z}=\lim _{n\to \infty }\left(1+{\frac {z}{n}}\right)^{n}}
Natural_logarithm_24,{\displaystyle \ln(z)=\lim _{n\to \infty }n\cdot ({\sqrt[{n}]{z}}-1)}
Natural_logarithm_25,"{\displaystyle \ln a=\int _{1}^{a}{\frac {1}{x}}\,dx.}"
Natural_logarithm_26,"{\displaystyle (0,1)}"
Natural_logarithm_27,{\displaystyle \ln(ab)=\ln a+\ln b.}
Natural_logarithm_28,"{\displaystyle {\begin{aligned}\ln ab=\int _{1}^{ab}{\frac {1}{x}}\,dx&=\int _{1}^{a}{\frac {1}{x}}\,dx+\int _{a}^{ab}{\frac {1}{x}}\,dx\\[5pt]&=\int _{1}^{a}{\frac {1}{x}}\,dx+\int _{1}^{b}{\frac {1}{at}}a\,dt\\[5pt]&=\int _{1}^{a}{\frac {1}{x}}\,dx+\int _{1}^{b}{\frac {1}{t}}\,dt\\[5pt]&=\ln a+\ln b.\end{aligned}}}"
Natural_logarithm_29,{\displaystyle \ln \left(x\right)=\int _{1}^{x}{\frac {1}{u}}du=\int _{1}^{x}\int _{0}^{\infty }e^{-tu}\ dt\ du=\int _{0}^{\infty }\int _{1}^{x}e^{-tu}\ du\ dt=\int _{0}^{\infty }{\frac {e^{-t}-e^{-tx}}{t}}dt}
Natural_logarithm_30,{\displaystyle \ln 1=0}
Natural_logarithm_31,{\displaystyle \ln e=1}
Natural_logarithm_32,{\displaystyle \ln(xy)=\ln x+\ln y\quad {\text{for }}\;x>0\;{\text{and }}\;y>0}
Natural_logarithm_33,{\displaystyle \ln(x/y)=\ln x-\ln y}
Natural_logarithm_34,{\displaystyle \ln(x^{y})=y\ln x\quad {\text{for }}\;x>0}
Natural_logarithm_35,{\displaystyle \ln x<\ln y\quad {\text{for }}\;0<x<y}
Natural_logarithm_36,{\displaystyle \lim _{x\to 0}{\frac {\ln(1+x)}{x}}=1}
Natural_logarithm_37,{\displaystyle \lim _{\alpha \to 0}{\frac {x^{\alpha }-1}{\alpha }}=\ln x\quad {\text{for }}\;x>0}
Natural_logarithm_38,{\displaystyle {\frac {x-1}{x}}\leq \ln x\leq x-1\quad {\text{for}}\quad x>0}
Natural_logarithm_39,{\displaystyle \ln {(1+x^{\alpha })}\leq \alpha x\quad {\text{for}}\quad x\geq 0\;{\text{and }}\;\alpha \geq 1}
Natural_logarithm_40,{\displaystyle x=0}
Natural_logarithm_41,{\displaystyle {\frac {d}{dx}}\ln {(1+x^{\alpha })}\leq {\frac {d}{dx}}(\alpha x)}
Natural_logarithm_42,{\displaystyle x}
Natural_logarithm_43,{\displaystyle {\frac {d}{dx}}\ln {(1+x^{\alpha })}={\frac {\alpha x^{\alpha -1}}{1+x^{\alpha }}}\leq \alpha ={\frac {d}{dx}}(\alpha x)}
Natural_logarithm_44,{\displaystyle (1+x^{\alpha })/\alpha }
Natural_logarithm_45,{\displaystyle x^{\alpha }}
Natural_logarithm_46,{\displaystyle x^{\alpha -1}\leq x^{\alpha }+1}
Natural_logarithm_47,{\displaystyle x^{\alpha -1}(1-x)\leq 1}
Natural_logarithm_48,{\displaystyle x\geq 1}
Natural_logarithm_49,{\displaystyle 0\leq x<1}
Natural_logarithm_50,{\displaystyle \alpha \geq 1}
Natural_logarithm_51,{\displaystyle {\frac {d}{dx}}\ln {(1+x^{\alpha })}\leq {\frac {d}{dx}}(\alpha x)}
Natural_logarithm_52,{\displaystyle x}
Natural_logarithm_53,{\displaystyle (1+x^{\alpha })\leq (1+x)^{\alpha }}
Natural_logarithm_54,{\displaystyle \ln(1+x)\leq x}
Natural_logarithm_55,{\displaystyle {\frac {d}{dx}}\ln x={\frac {1}{x}}.}
Natural_logarithm_56,"{\displaystyle \ln x=\int _{1}^{x}{\frac {1}{t}}\,dt,}"
Natural_logarithm_57,"{\displaystyle e=\lim _{u\to 0}(1+u)^{1/u},}"
Natural_logarithm_58,"{\displaystyle e^{x}=\lim _{u\to 0}(1+u)^{x/u}=\lim _{h\to 0}(1+hx)^{1/h},}"
Natural_logarithm_59,"{\displaystyle u=hx,h={\frac {u}{x}}.}"
Natural_logarithm_60,{\displaystyle {\begin{aligned}{\frac {d}{dx}}\ln x&=\lim _{h\to 0}{\frac {\ln(x+h)-\ln x}{h}}\\&=\lim _{h\to 0}\left[{\frac {1}{h}}\ln \left({\frac {x+h}{x}}\right)\right]\\&=\lim _{h\to 0}\left[\ln \left(1+{\frac {h}{x}}\right)^{\frac {1}{h}}\right]\quad &&{\text{all above for logarithmic properties}}\\&=\ln \left[\lim _{h\to 0}\left(1+{\frac {h}{x}}\right)^{\frac {1}{h}}\right]\quad &&{\text{for continuity of the logarithm}}\\&=\ln e^{1/x}\quad &&{\text{for the definition of }}e^{x}=\lim _{h\to 0}(1+hx)^{1/h}\\&={\frac {1}{x}}\quad &&{\text{for the definition of the ln as inverse function.}}\end{aligned}}}
Natural_logarithm_61,{\displaystyle {\frac {d}{dx}}\ln ax={\frac {d}{dx}}(\ln a+\ln x)={\frac {d}{dx}}\ln a+{\frac {d}{dx}}\ln x={\frac {1}{x}}.}
Natural_logarithm_62,{\displaystyle e^{ax}}
Natural_logarithm_63,{\displaystyle \ln(x)}
Natural_logarithm_64,"{\displaystyle \vert x-1\vert \leq 1{\text{ and }}x\neq 0,}"
