name,latex
Partial_sum_0,"{\displaystyle \int _{a}^{b}f'(t)\,dt=f(b)-f(a)}"
Partial_sum_1,"{\displaystyle (a_{1},a_{2},a_{3},\ldots )}"
Partial_sum_2,"{\displaystyle a_{1}+a_{2}+a_{3}+\cdots ,}"
Partial_sum_3,{\displaystyle \sum _{i=1}^{\infty }a_{i}.}
Partial_sum_4,{\displaystyle \sum _{i=1}^{\infty }a_{i}=\lim _{n\to \infty }\sum _{i=1}^{n}a_{i}.}
Partial_sum_5,"{\displaystyle (a_{1},a_{2},a_{3},\ldots )}"
Partial_sum_7,{\displaystyle a+b}
Partial_sum_8,{\displaystyle \mathbb {R} }
Partial_sum_9,{\displaystyle \mathbb {C} }
Partial_sum_10,"{\displaystyle a_{0}+a_{1}+a_{2}+\cdots ,}"
Partial_sum_11,{\displaystyle (a_{n})}
Partial_sum_12,"{\displaystyle a_{0},a_{1},\dots }"
Partial_sum_13,{\displaystyle \sum _{n=0}^{\infty }a_{n}.}
Partial_sum_15,{\displaystyle s_{k}=\sum _{n=0}^{k}a_{n}=a_{0}+a_{1}+\cdots +a_{k}.}
Partial_sum_17,{\displaystyle L=\sum _{n=0}^{\infty }a_{n}.}
Partial_sum_18,{\displaystyle \sum _{n=0}^{\infty }a_{n}=\lim _{k\to \infty }s_{k}=\lim _{k\to \infty }\sum _{n=0}^{k}a_{n}.}
Partial_sum_19,{\displaystyle 1+{\frac {1}{2}}+{\frac {1}{4}}+{\frac {1}{8}}+\cdots +{\frac {1}{2^{n}}}+\cdots .}
Partial_sum_20,{\displaystyle S/2={\frac {1+{\frac {1}{2}}+{\frac {1}{4}}+{\frac {1}{8}}+\cdots }{2}}={\frac {1}{2}}+{\frac {1}{4}}+{\frac {1}{8}}+{\frac {1}{16}}+\cdots .}
Partial_sum_21,{\displaystyle S-S/2=1\Rightarrow S=2.}
Partial_sum_22,"{\displaystyle x=0.111\dots ,}"
Partial_sum_23,{\displaystyle \sum _{n=1}^{\infty }{\frac {1}{10^{n}}}.}
