name,latex
Series_(mathematics)_0,"{\displaystyle \int _{a}^{b}f'(t)\,dt=f(b)-f(a)}"
Series_(mathematics)_1,"{\displaystyle (a_{1},a_{2},a_{3},\ldots )}"
Series_(mathematics)_2,"{\displaystyle a_{1}+a_{2}+a_{3}+\cdots ,}"
Series_(mathematics)_3,{\displaystyle \sum _{i=1}^{\infty }a_{i}.}
Series_(mathematics)_4,{\displaystyle \sum _{i=1}^{\infty }a_{i}=\lim _{n\to \infty }\sum _{i=1}^{n}a_{i}.}
Series_(mathematics)_5,"{\displaystyle (a_{1},a_{2},a_{3},\ldots )}"
Series_(mathematics)_7,{\displaystyle a+b}
Series_(mathematics)_8,{\displaystyle \mathbb {R} }
Series_(mathematics)_9,{\displaystyle \mathbb {C} }
Series_(mathematics)_10,"{\displaystyle a_{0}+a_{1}+a_{2}+\cdots ,}"
Series_(mathematics)_11,{\displaystyle (a_{n})}
Series_(mathematics)_12,"{\displaystyle a_{0},a_{1},\dots }"
Series_(mathematics)_13,{\displaystyle \sum _{n=0}^{\infty }a_{n}.}
Series_(mathematics)_15,{\displaystyle s_{k}=\sum _{n=0}^{k}a_{n}=a_{0}+a_{1}+\cdots +a_{k}.}
Series_(mathematics)_17,{\displaystyle L=\sum _{n=0}^{\infty }a_{n}.}
Series_(mathematics)_18,{\displaystyle \sum _{n=0}^{\infty }a_{n}=\lim _{k\to \infty }s_{k}=\lim _{k\to \infty }\sum _{n=0}^{k}a_{n}.}
Series_(mathematics)_19,{\displaystyle 1+{\frac {1}{2}}+{\frac {1}{4}}+{\frac {1}{8}}+\cdots +{\frac {1}{2^{n}}}+\cdots .}
Series_(mathematics)_20,{\displaystyle S/2={\frac {1+{\frac {1}{2}}+{\frac {1}{4}}+{\frac {1}{8}}+\cdots }{2}}={\frac {1}{2}}+{\frac {1}{4}}+{\frac {1}{8}}+{\frac {1}{16}}+\cdots .}
Series_(mathematics)_21,{\displaystyle S-S/2=1\Rightarrow S=2.}
Series_(mathematics)_22,"{\displaystyle x=0.111\dots ,}"
Series_(mathematics)_23,{\displaystyle \sum _{n=1}^{\infty }{\frac {1}{10^{n}}}.}
