name,latex
Trigonometry_0,{\displaystyle \sin A={\frac {\textrm {opposite}}{\textrm {hypotenuse}}}={\frac {a}{h}}.}
Trigonometry_1,{\displaystyle \cos A={\frac {\textrm {adjacent}}{\textrm {hypotenuse}}}={\frac {b}{h}}.}
Trigonometry_2,{\displaystyle \tan A={\frac {\textrm {opposite}}{\textrm {adjacent}}}={\frac {a}{b}}={\frac {a/h}{b/h}}={\frac {\sin A}{\cos A}}.}
Trigonometry_3,"{\displaystyle \csc A={\frac {1}{\sin A}}={\frac {\textrm {hypotenuse}}{\textrm {opposite}}}={\frac {h}{a}},}"
Trigonometry_4,"{\displaystyle \sec A={\frac {1}{\cos A}}={\frac {\textrm {hypotenuse}}{\textrm {adjacent}}}={\frac {h}{b}},}"
Trigonometry_5,{\displaystyle \cot A={\frac {1}{\tan A}}={\frac {\textrm {adjacent}}{\textrm {opposite}}}={\frac {\cos A}{\sin A}}={\frac {b}{a}}.}
Trigonometry_6,{\displaystyle x=\cos A}
Trigonometry_7,{\displaystyle y=\sin A}
Trigonometry_8,{\displaystyle \pi /6}
Trigonometry_9,{\displaystyle \pi /4}
Trigonometry_10,{\displaystyle \pi /3}
Trigonometry_11,{\displaystyle \pi /2}
Trigonometry_12,{\displaystyle 2\pi /3}
Trigonometry_13,{\displaystyle 3\pi /4}
Trigonometry_14,{\displaystyle 5\pi /6}
Trigonometry_15,{\displaystyle \pi }
Trigonometry_16,{\displaystyle 0}
Trigonometry_17,{\displaystyle 1/2}
Trigonometry_18,{\displaystyle {\sqrt {2}}/2}
Trigonometry_19,{\displaystyle {\sqrt {3}}/2}
Trigonometry_20,{\displaystyle 1}
Trigonometry_21,{\displaystyle {\sqrt {3}}/2}
Trigonometry_22,{\displaystyle {\sqrt {2}}/2}
Trigonometry_23,{\displaystyle 1/2}
Trigonometry_24,{\displaystyle 0}
Trigonometry_25,{\displaystyle 1}
Trigonometry_26,{\displaystyle {\sqrt {3}}/2}
Trigonometry_27,{\displaystyle {\sqrt {2}}/2}
Trigonometry_28,{\displaystyle 1/2}
Trigonometry_29,{\displaystyle 0}
Trigonometry_30,{\displaystyle -1/2}
Trigonometry_31,{\displaystyle -{\sqrt {2}}/2}
Trigonometry_32,{\displaystyle -{\sqrt {3}}/2}
Trigonometry_33,{\displaystyle -1}
Trigonometry_34,{\displaystyle 0}
Trigonometry_35,{\displaystyle {\sqrt {3}}/3}
Trigonometry_36,{\displaystyle 1}
Trigonometry_37,{\displaystyle {\sqrt {3}}}
Trigonometry_38,{\displaystyle -{\sqrt {3}}}
Trigonometry_39,{\displaystyle -1}
Trigonometry_40,{\displaystyle -{\sqrt {3}}/3}
Trigonometry_41,{\displaystyle 0}
Trigonometry_42,{\displaystyle 1}
Trigonometry_43,{\displaystyle 2{\sqrt {3}}/3}
Trigonometry_44,{\displaystyle {\sqrt {2}}}
Trigonometry_45,{\displaystyle 2}
Trigonometry_46,{\displaystyle -2}
Trigonometry_47,{\displaystyle -{\sqrt {2}}}
Trigonometry_48,{\displaystyle -2{\sqrt {3}}/3}
Trigonometry_49,{\displaystyle -1}
Trigonometry_50,{\displaystyle 2}
Trigonometry_51,{\displaystyle {\sqrt {2}}}
Trigonometry_52,{\displaystyle 2{\sqrt {3}}/3}
Trigonometry_53,{\displaystyle 1}
Trigonometry_54,{\displaystyle 2{\sqrt {3}}/3}
Trigonometry_55,{\displaystyle {\sqrt {2}}}
Trigonometry_56,{\displaystyle 2}
Trigonometry_57,{\displaystyle {\sqrt {3}}}
Trigonometry_58,{\displaystyle 1}
Trigonometry_59,{\displaystyle {\sqrt {3}}/3}
Trigonometry_60,{\displaystyle 0}
Trigonometry_61,{\displaystyle -{\sqrt {3}}/3}
Trigonometry_62,{\displaystyle -1}
Trigonometry_63,{\displaystyle -{\sqrt {3}}}
Trigonometry_64,{\displaystyle 2\pi }
Trigonometry_65,"{\displaystyle (-\infty ,\infty )}"
Trigonometry_66,"{\displaystyle [-1,1]}"
Trigonometry_67,{\displaystyle 2\pi }
Trigonometry_68,"{\displaystyle (-\infty ,\infty )}"
Trigonometry_69,"{\displaystyle [-1,1]}"
