name,latex
Wave_0,"{\displaystyle F(x,t)}"
Wave_1,{\displaystyle x}
Wave_2,{\displaystyle t}
Wave_3,{\displaystyle x}
Wave_4,{\displaystyle \mathbb {R} ^{3}}
Wave_5,{\displaystyle x}
Wave_6,{\displaystyle \mathbb {R} ^{2}}
Wave_7,{\displaystyle x}
Wave_8,{\displaystyle \mathbb {R} }
Wave_9,{\displaystyle t}
Wave_10,"{\displaystyle F(x,t)}"
Wave_11,{\displaystyle x}
Wave_12,{\displaystyle F}
Wave_13,"{\displaystyle F(x,t)}"
Wave_14,{\displaystyle x}
Wave_15,{\displaystyle x}
Wave_16,{\displaystyle F}
Wave_17,{\displaystyle E}
Wave_18,{\displaystyle H}
Wave_19,{\displaystyle E\times H}
Wave_20,"{\displaystyle F(x,t)}"
Wave_21,{\displaystyle x}
Wave_22,"{\displaystyle F(x,t)}"
Wave_23,{\displaystyle x}
Wave_24,{\displaystyle d}
Wave_25,{\displaystyle D}
Wave_26,{\displaystyle \mathbb {R} ^{d}}
Wave_27,"{\displaystyle F(x,t)}"
Wave_28,{\displaystyle x}
Wave_29,{\displaystyle D}
Wave_30,{\displaystyle D}
Wave_31,{\displaystyle \mathbb {R} ^{2}}
Wave_32,"{\displaystyle (0,0)}"
Wave_33,"{\displaystyle F(x,t)}"
Wave_34,{\displaystyle x}
Wave_35,{\displaystyle D}
Wave_36,{\displaystyle t}
Wave_37,"{\displaystyle F(A,B,\ldots ;x,t)}"
Wave_38,"{\displaystyle A,B,\ldots }"
Wave_39,{\displaystyle x}
Wave_40,{\displaystyle t}
Wave_41,{\displaystyle x}
Wave_42,{\displaystyle t}
Wave_43,"{\displaystyle F(A,L,n,c;x,t)=A\left(\cos 2\pi x{\frac {2n-1}{4L}}\right)\left(\cos 2\pi ct{\frac {2n-1}{4L}}\right)}"
Wave_44,{\displaystyle A}
Wave_45,{\displaystyle c}
Wave_46,{\displaystyle L}
Wave_47,{\displaystyle n}
Wave_48,{\displaystyle x}
Wave_49,{\displaystyle t}
Wave_50,{\displaystyle \lambda =4L/(2n-1)}
Wave_51,{\displaystyle f=c/\lambda }
Wave_52,{\displaystyle r}
Wave_53,{\displaystyle s}
Wave_54,"{\displaystyle F(r,s;x,t)}"
Wave_55,{\displaystyle h}
Wave_56,{\displaystyle h(x)}
Wave_57,{\displaystyle x}
Wave_58,{\displaystyle F}
Wave_59,{\displaystyle h}
Wave_60,"{\displaystyle F(h;x,t)}"
Wave_61,"{\displaystyle F(x,t)}"
Wave_62,{\displaystyle F}
Wave_63,"{\displaystyle F(x,t)}"
