name,latex
Alternating_series_0,"{\displaystyle \int _{a}^{b}f'(t)\,dt=f(b)-f(a)}"
Alternating_series_1,{\displaystyle \sum _{n=0}^{\infty }(-1)^{n}a_{n}}
Alternating_series_2,{\displaystyle \sum _{n=0}^{\infty }(-1)^{n+1}a_{n}}
Alternating_series_3,{\displaystyle \sum _{n=1}^{\infty }{\frac {(-1)^{n+1}}{n}}x^{n}\;=\;\ln(1+x).}
Alternating_series_4,"{\displaystyle \sin x=\sum _{n=0}^{\infty }(-1)^{n}{\frac {x^{2n+1}}{(2n+1)!}},}"
Alternating_series_5,{\displaystyle \cos x=\sum _{n=0}^{\infty }(-1)^{n}{\frac {x^{2n}}{(2n)!}}.}
Alternating_series_6,"{\displaystyle J_{\alpha }(x)=\sum _{m=0}^{\infty }{\frac {(-1)^{m}}{m!\,\Gamma (m+\alpha +1)}}{\left({\frac {x}{2}}\right)}^{2m+\alpha }}"
Alternating_series_7,{\displaystyle \eta (s)=\sum _{n=1}^{\infty }{(-1)^{n-1} \over n^{s}}={\frac {1}{1^{s}}}-{\frac {1}{2^{s}}}+{\frac {1}{3^{s}}}-{\frac {1}{4^{s}}}+\cdots }
Alternating_series_8,{\displaystyle a_{n}}
Alternating_series_9,{\displaystyle m}
Alternating_series_10,{\displaystyle m<n}
Alternating_series_11,{\displaystyle S_{n}-S_{m}\leq a_{m}}
Alternating_series_12,"{\displaystyle {\begin{aligned}S_{n}-S_{m}&=\sum _{k=0}^{n}(-1)^{k}\,a_{k}\,-\,\sum _{k=0}^{m}\,(-1)^{k}\,a_{k}\ =\sum _{k=m+1}^{n}\,(-1)^{k}\,a_{k}\\&=a_{m+1}-a_{m+2}+a_{m+3}-a_{m+4}+\cdots +a_{n}\\&=a_{m+1}-(a_{m+2}-a_{m+3})-(a_{m+4}-a_{m+5})-\cdots -a_{n}\leq a_{m+1}\leq a_{m}.\end{aligned}}}"
Alternating_series_13,{\displaystyle a_{n}}
Alternating_series_14,{\displaystyle -(a_{m}-a_{m+1})}
Alternating_series_15,{\displaystyle S_{n}-S_{m}\leq a_{m}}
Alternating_series_16,{\displaystyle -a_{m}\leq S_{n}-S_{m}}
Alternating_series_17,{\displaystyle a_{m}}
Alternating_series_18,{\displaystyle 0}
Alternating_series_19,{\displaystyle S_{m}}
Alternating_series_20,{\displaystyle m}
Alternating_series_21,{\displaystyle n}
Alternating_series_22,{\displaystyle a_{n}}
Alternating_series_23,"{\displaystyle \left|\sum _{k=0}^{\infty }(-1)^{k}\,a_{k}\,-\,\sum _{k=0}^{m}\,(-1)^{k}\,a_{k}\right|\leq |a_{m+1}|.}"
Alternating_series_24,{\displaystyle 1-1/2+1/3-1/4+...=\ln 2}
Alternating_series_25,{\displaystyle a_{20000}}
Alternating_series_26,{\displaystyle a_{10000}}
Alternating_series_27,{\displaystyle a_{n}-a_{n+1}}
Alternating_series_37,"{\displaystyle \sum _{n=1}^{\infty }{\frac {1}{n}},}"
Alternating_series_38,"{\displaystyle \sum _{n=1}^{\infty }{\frac {(-1)^{n+1}}{n}},}"
Alternating_series_39,{\displaystyle \ln(2)=\sum _{n=1}^{\infty }{\frac {(-1)^{n+1}}{n}}=1-{\frac {1}{2}}+{\frac {1}{3}}-{\frac {1}{4}}+\cdots .}
Alternating_series_41,{\displaystyle {\begin{aligned}&{}\quad \left(1-{\frac {1}{2}}\right)-{\frac {1}{4}}+\left({\frac {1}{3}}-{\frac {1}{6}}\right)-{\frac {1}{8}}+\left({\frac {1}{5}}-{\frac {1}{10}}\right)-{\frac {1}{12}}+\cdots \\[8pt]&={\frac {1}{2}}-{\frac {1}{4}}+{\frac {1}{6}}-{\frac {1}{8}}+{\frac {1}{10}}-{\frac {1}{12}}+\cdots \\[8pt]&={\frac {1}{2}}\left(1-{\frac {1}{2}}+{\frac {1}{3}}-{\frac {1}{4}}+{\frac {1}{5}}-{\frac {1}{6}}+\cdots \right)={\frac {1}{2}}\ln(2).\end{aligned}}}
