name,latex
Big_O_notation_1,{\displaystyle x\to \infty }
Big_O_notation_2,{\displaystyle M>0}
Big_O_notation_3,{\displaystyle M=1}
Big_O_notation_4,{\displaystyle x_{0}}
Big_O_notation_5,{\displaystyle x_{0}=5}
Big_O_notation_7,{\displaystyle x\geq x_{0}}
Big_O_notation_8,{\displaystyle f}
Big_O_notation_9,{\displaystyle g}
Big_O_notation_10,{\displaystyle g(x)}
Big_O_notation_11,{\displaystyle x}
Big_O_notation_12,{\displaystyle f(x)=O{\bigl (}g(x){\bigr )}\quad {\text{ as }}x\to \infty }
Big_O_notation_13,{\displaystyle f(x)}
Big_O_notation_14,{\displaystyle g(x)}
Big_O_notation_15,{\displaystyle f(x)}
Big_O_notation_16,{\displaystyle g(x)}
Big_O_notation_17,{\displaystyle x}
Big_O_notation_18,{\displaystyle f(x)=O{\bigl (}g(x){\bigr )}}
Big_O_notation_19,{\displaystyle M}
Big_O_notation_20,{\displaystyle x_{0}}
Big_O_notation_21,{\displaystyle |f(x)|\leq Mg(x)\quad {\text{ for all }}x\geq x_{0}.}
Big_O_notation_22,{\displaystyle x}
Big_O_notation_23,{\displaystyle f(x)=O{\bigl (}g(x){\bigr )}.}
Big_O_notation_24,{\displaystyle f}
Big_O_notation_25,{\displaystyle a}
Big_O_notation_26,{\displaystyle a=0}
Big_O_notation_27,{\displaystyle f(x)=O{\bigl (}g(x){\bigr )}\quad {\text{ as }}x\to a}
Big_O_notation_28,{\displaystyle \delta }
Big_O_notation_29,{\displaystyle M}
Big_O_notation_30,{\displaystyle x}
Big_O_notation_31,{\displaystyle 0<|x-a|<\delta }
Big_O_notation_32,{\displaystyle |f(x)|\leq Mg(x).}
Big_O_notation_33,{\displaystyle g(x)}
Big_O_notation_34,{\displaystyle x}
Big_O_notation_35,{\displaystyle f(x)=O{\bigl (}g(x){\bigr )}\quad {\text{ as }}x\to a}
Big_O_notation_36,{\displaystyle \limsup _{x\to a}{\frac {\left|f(x)\right|}{g(x)}}<\infty .}
Big_O_notation_37,{\displaystyle a}
Big_O_notation_38,{\displaystyle \infty }
Big_O_notation_39,{\displaystyle f}
Big_O_notation_40,{\displaystyle g}
Big_O_notation_41,{\displaystyle a}
Big_O_notation_42,{\displaystyle \textstyle \limsup _{x\to a}}
Big_O_notation_43,{\displaystyle f}
Big_O_notation_44,{\displaystyle g}
Big_O_notation_45,{\displaystyle f(x)=O{\bigl (}g(x){\bigr )}}
Big_O_notation_46,{\displaystyle M}
Big_O_notation_47,{\displaystyle n_{0}}
Big_O_notation_48,{\displaystyle f(n)\leq Mg(n)}
Big_O_notation_49,{\displaystyle n\geq n_{0}}
Big_O_notation_50,{\displaystyle |f(x)|\leq Mx^{4}}
Big_O_notation_51,{\displaystyle {\begin{aligned}|6x^{4}-2x^{3}+5|&\leq 6x^{4}+|2x^{3}|+5\\&\leq 6x^{4}+2x^{4}+5x^{4}\\&=13x^{4}\end{aligned}}}
Big_O_notation_52,{\displaystyle |6x^{4}-2x^{3}+5|\leq 13x^{4}.}
Big_O_notation_53,{\displaystyle T(n)=O(n^{2})}
Big_O_notation_54,{\displaystyle T(n)\in O(n^{2})}
Big_O_notation_55,{\displaystyle {\begin{aligned}e^{x}&=1+x+{\frac {x^{2}}{2!}}+{\frac {x^{3}}{3!}}+{\frac {x^{4}}{4!}}+\dotsb &{\text{for all }}x\\[4pt]&=1+x+{\frac {x^{2}}{2}}+O(x^{3})&{\text{as }}x\to 0\\[4pt]&=1+x+O(x^{2})&{\text{as }}x\to 0\end{aligned}}}
Big_O_notation_56,{\displaystyle f(n)=9\log n+5(\log n)^{4}+3n^{2}+2n^{3}=O(n^{3})\qquad {\text{as }}n\to \infty .}
Big_O_notation_57,{\displaystyle f_{1}=O(g_{1}){\text{ and }}f_{2}=O(g_{2})\Rightarrow f_{1}f_{2}=O(g_{1}g_{2})}
Big_O_notation_58,{\displaystyle f\cdot O(g)=O(fg)}
Big_O_notation_59,{\displaystyle f_{1}=O(g_{1})}
Big_O_notation_60,{\displaystyle f_{2}=O(g_{2})}
Big_O_notation_61,"{\displaystyle f_{1}+f_{2}=O(\max(g_{1},g_{2}))}"
Big_O_notation_62,{\displaystyle f_{1}=O(g)}
Big_O_notation_63,{\displaystyle f_{2}=O(g)}
Big_O_notation_64,{\displaystyle f_{1}+f_{2}\in O(g)}
Big_O_notation_65,{\displaystyle O(g)}
Big_O_notation_66,{\displaystyle O(|k|\cdot g)=O(g)}
Big_O_notation_67,{\displaystyle f=O(g)}
Big_O_notation_68,{\displaystyle k\cdot f=O(g).}
Big_O_notation_69,{\displaystyle f}
Big_O_notation_70,{\displaystyle g}
Big_O_notation_71,{\displaystyle \mathbb {R} ^{n}}
Big_O_notation_72,{\displaystyle f(\mathbf {x} ){\text{ is }}O(g(\mathbf {x} ))\quad {\text{ as }}\mathbf {x} \to \infty }
Big_O_notation_73,{\displaystyle M}
Big_O_notation_74,{\displaystyle C>0}
Big_O_notation_75,{\displaystyle |f(\mathbf {x} )|\leq C|g(\mathbf {x} )|}
Big_O_notation_76,{\displaystyle \mathbf {x} }
Big_O_notation_77,{\displaystyle x_{i}\geq M}
Big_O_notation_78,{\displaystyle i.}
Big_O_notation_79,{\displaystyle x_{i}\geq M}
Big_O_notation_80,{\displaystyle i}
Big_O_notation_81,{\displaystyle \|\mathbf {x} \|_{\infty }\geq M}
Big_O_notation_82,{\displaystyle \|\mathbf {x} \|_{\infty }}
Big_O_notation_83,"{\displaystyle f(n,m)=n^{2}+m^{3}+O(n+m)\quad {\text{ as }}n,m\to \infty }"
Big_O_notation_84,"{\displaystyle |f(n,m)-(n^{2}+m^{3})|\leq C|n+m|}"
Big_O_notation_85,{\displaystyle m\geq M}
Big_O_notation_86,{\displaystyle n\geq M}
Big_O_notation_87,{\displaystyle \mathbf {x} }
Big_O_notation_88,"{\displaystyle f(n,m)=O(n^{m})\quad {\text{ as }}n,m\to \infty }"
Big_O_notation_89,"{\displaystyle \exists C\,\exists M\,\forall n\,\forall m\,\cdots }"
Big_O_notation_90,"{\displaystyle \forall m\colon ~f(n,m)=O(n^{m})\quad {\text{ as }}n\to \infty }"
Big_O_notation_91,"{\displaystyle \forall m\,\exists C\,\exists M\,\forall n\,\cdots }"
Big_O_notation_92,"{\displaystyle f(n,m)=1}"
Big_O_notation_93,"{\displaystyle g(n,m)=n}"
Big_O_notation_94,"{\displaystyle f(n,m)=O(g(n,m))}"
Big_O_notation_95,{\displaystyle f}
Big_O_notation_96,{\displaystyle g}
Big_O_notation_97,"{\displaystyle [1,\infty )^{2}}"
Big_O_notation_98,"{\displaystyle [0,\infty )^{2}}"
Big_O_notation_99,{\displaystyle g(x)=h(x)+O(f(x))}
Big_O_notation_100,{\displaystyle g(x)-h(x)=O(f(x)).}
Big_O_notation_101,{\displaystyle n\to \infty }
Big_O_notation_102,"{\displaystyle {\begin{aligned}(n+1)^{2}&=n^{2}+O(n),\\(n+O(n^{1/2}))\cdot (n+O(\log n))^{2}&=n^{3}+O(n^{5/2}),\\n^{O(1)}&=O(e^{n}).\end{aligned}}}"
Big_O_notation_103,{\displaystyle O(n^{2})}
Big_O_notation_104,{\displaystyle {\mathcal {O}}}
Big_O_notation_105,{\displaystyle O(1)}
Big_O_notation_106,{\displaystyle (-1)^{n}}
Big_O_notation_107,{\displaystyle O(\log \log n)}
Big_O_notation_108,{\displaystyle O(\log n)}
Big_O_notation_109,{\displaystyle O((\log n)^{c})}
Big_O_notation_111,{\displaystyle O(n^{c})}
Big_O_notation_113,{\displaystyle O(n)}
