name,latex
E_(mathematical_constant)_0,{\displaystyle \gamma }
E_(mathematical_constant)_1,{\displaystyle e^{i\pi }+1=0}
E_(mathematical_constant)_2,{\displaystyle e=\sum \limits _{n=0}^{\infty }{\frac {1}{n!}}=1+{\frac {1}{1}}+{\frac {1}{1\cdot 2}}+{\frac {1}{1\cdot 2\cdot 3}}+\cdots .}
E_(mathematical_constant)_3,{\displaystyle e}
E_(mathematical_constant)_4,"{\displaystyle \lim _{n\to \infty }\left(1+{\frac {1}{n}}\right)^{n},}"
E_(mathematical_constant)_5,{\displaystyle n=12}
E_(mathematical_constant)_6,"{\displaystyle e=\sum _{n=0}^{\infty }{\frac {1}{n!}}={\frac {1}{0!}}+{\frac {1}{1!}}+{\frac {1}{2!}}+{\frac {1}{3!}}+{\frac {1}{4!}}+\cdots ,}"
E_(mathematical_constant)_7,{\displaystyle y=1000e^{0.2t}}
E_(mathematical_constant)_8,{\displaystyle \Pr[k~\mathrm {wins~of} ~n]={\binom {n}{k}}\left({\frac {1}{n}}\right)^{k}\left(1-{\frac {1}{n}}\right)^{n-k}.}
E_(mathematical_constant)_9,{\displaystyle \Pr[0~\mathrm {wins~of} ~n]=\left(1-{\frac {1}{n}}\right)^{n}.}
E_(mathematical_constant)_10,{\displaystyle x(t)=x_{0}\cdot e^{kt}=x_{0}\cdot e^{t/\tau }.}
E_(mathematical_constant)_11,{\displaystyle x_{0}}
E_(mathematical_constant)_12,{\displaystyle \tau }
E_(mathematical_constant)_13,{\displaystyle \phi (x)={\frac {1}{\sqrt {2\pi }}}e^{-{\frac {1}{2}}x^{2}}.}
E_(mathematical_constant)_14,{\displaystyle \phi (x)}
E_(mathematical_constant)_15,{\displaystyle \textstyle 1/{\sqrt {2\pi }}}
E_(mathematical_constant)_16,{\displaystyle \textstyle 1/{\sqrt {2\pi }}}
E_(mathematical_constant)_17,{\displaystyle p_{n}\!}
E_(mathematical_constant)_18,{\displaystyle p_{n}=1-{\frac {1}{1!}}+{\frac {1}{2!}}-{\frac {1}{3!}}+\cdots +{\frac {(-1)^{n}}{n!}}=\sum _{k=0}^{n}{\frac {(-1)^{k}}{k!}}.}
E_(mathematical_constant)_19,{\displaystyle {\sqrt[{x}]{x}}}
E_(mathematical_constant)_20,{\displaystyle x=e}
E_(mathematical_constant)_21,{\displaystyle x^{-1}\log _{b}x}
E_(mathematical_constant)_22,{\displaystyle x=e}
E_(mathematical_constant)_23,{\displaystyle n=\left\lfloor {\frac {L}{e}}\right\rfloor }
E_(mathematical_constant)_24,{\displaystyle \left\lceil {\frac {L}{e}}\right\rceil .}
E_(mathematical_constant)_25,{\displaystyle x^{-1}\log _{b}x}
E_(mathematical_constant)_26,{\displaystyle 1/x}
E_(mathematical_constant)_27,{\displaystyle 36.8\%}
E_(mathematical_constant)_28,{\displaystyle x=e}
E_(mathematical_constant)_29,{\displaystyle n!\sim {\sqrt {2\pi n}}\left({\frac {n}{e}}\right)^{n}.}
E_(mathematical_constant)_30,{\displaystyle e=\lim _{n\to \infty }{\frac {n}{\sqrt[{n}]{n!}}}.}
