name,latex
Matrix_(mathematics)_0,{\displaystyle {\begin{bmatrix}1&9&-13\\20&5&-6\end{bmatrix}}}
Matrix_(mathematics)_1,{\displaystyle 2\times 3}
Matrix_(mathematics)_2,{\displaystyle 2\times 3}
Matrix_(mathematics)_3,{\displaystyle \mathbf {A} ={\begin{bmatrix}-1.3&0.6\\20.4&5.5\\9.7&-6.2\end{bmatrix}}.}
Matrix_(mathematics)_4,{\displaystyle {m}}
Matrix_(mathematics)_5,{\displaystyle {n}}
Matrix_(mathematics)_6,{\displaystyle {m\times n}}
Matrix_(mathematics)_7,{\displaystyle {m}}
Matrix_(mathematics)_8,{\displaystyle {n}}
Matrix_(mathematics)_9,{\displaystyle {m}}
Matrix_(mathematics)_10,{\displaystyle {n}}
Matrix_(mathematics)_11,{\displaystyle {\mathbf {A} }}
Matrix_(mathematics)_12,{\displaystyle {3\times 2}}
Matrix_(mathematics)_13,{\displaystyle {\begin{bmatrix}3&7&2\end{bmatrix}}}
Matrix_(mathematics)_15,{\displaystyle {\begin{bmatrix}4\\1\\8\end{bmatrix}}}
Matrix_(mathematics)_17,{\displaystyle {\begin{bmatrix}9&13&5\\1&11&7\\2&6&3\end{bmatrix}}}
Matrix_(mathematics)_19,{\displaystyle m\times n}
Matrix_(mathematics)_20,{\displaystyle \mathbf {A} }
Matrix_(mathematics)_21,{\displaystyle \mathbf {A} ={\begin{bmatrix}a_{11}&a_{12}&\cdots &a_{1n}\\a_{21}&a_{22}&\cdots &a_{2n}\\\vdots &\vdots &\ddots &\vdots \\a_{m1}&a_{m2}&\cdots &a_{mn}\end{bmatrix}}={\begin{pmatrix}a_{11}&a_{12}&\cdots &a_{1n}\\a_{21}&a_{22}&\cdots &a_{2n}\\\vdots &\vdots &\ddots &\vdots \\a_{m1}&a_{m2}&\cdots &a_{mn}\end{pmatrix}}.}
Matrix_(mathematics)_22,"{\displaystyle \mathbf {A} =\left(a_{ij}\right),\quad \left[a_{ij}\right],\quad {\text{or}}\quad \left(a_{ij}\right)_{1\leq i\leq m,\;1\leq j\leq n}}"
Matrix_(mathematics)_23,"{\displaystyle \mathbf {A} =(a_{i,j})_{1\leq i,j\leq n}}"
Matrix_(mathematics)_24,{\displaystyle n=m}
Matrix_(mathematics)_25,{\displaystyle {\mathbf {A} }}
Matrix_(mathematics)_26,{\displaystyle {a_{11}}}
Matrix_(mathematics)_27,"{\displaystyle {a_{1,1}}}"
Matrix_(mathematics)_28,{\displaystyle {\underline {\underline {A}}}}
Matrix_(mathematics)_29,"{\displaystyle {i,j}}"
Matrix_(mathematics)_30,"{\displaystyle {(i,j)}}"
Matrix_(mathematics)_31,"{\displaystyle {a_{i,j}}}"
Matrix_(mathematics)_32,{\displaystyle {a_{ij}}}
Matrix_(mathematics)_33,"{\displaystyle {\mathbf {A} [i,j]}}"
Matrix_(mathematics)_34,"{\displaystyle {\mathbf {A} _{i,j}}}"
Matrix_(mathematics)_35,"{\displaystyle (1,3)}"
Matrix_(mathematics)_36,{\displaystyle \mathbf {A} }
Matrix_(mathematics)_37,{\displaystyle {a_{13}}}
Matrix_(mathematics)_38,"{\displaystyle {a_{1,3}}}"
Matrix_(mathematics)_39,"{\displaystyle \mathbf {A} [1,3]}"
Matrix_(mathematics)_40,"{\displaystyle {{\mathbf {A} }_{1,3}}}"
Matrix_(mathematics)_42,"{\displaystyle a_{i,j}=f(i,j)}"
Matrix_(mathematics)_43,{\displaystyle \mathbf {A} }
Matrix_(mathematics)_44,{\displaystyle a_{ij}=i-j}
